"seqno","page","item","type","battle_name","start_date","end_date","Sequence No.""","winner_a","winner_2","loser_a","loser_2","winner_strength","loser_strength","winner_dead","winner_wounded","winner_bloody","winner_miapow","winner_losses","loser_dead","loser_wounded","loser_bloody","loser_miapow","loser_losses"
52,74,1,"Treffen","Balaguer","1645-6-22","1645-6-22",1,"France",,"Spain",,15000,18000,,,,,1000,,,,,3000
53,74,2,"Schlact","Allersheim","1645-8-3","1645-8-3",1,"France","German Allies","Kaiserliche",,18000,16000,,,6000,1500,7500,,,4000,2000,6000
54,75,3,"Treffen","Balaguer","1646-11-22","1646-11-22",1,"Spain",,"France",,17000,12000,,,,,1000,,,,,4000
55,76,1,"Belagerung","Lerida","1647-5-14","1647-6-17",35,"Spain",,"France",,4000,16000,,,,,2000,,,,,8000
56,76,2,"Treffen","Zusmarshausen","1648-5-17","1648-5-17",1,"Sweden","France","Kaiserliche",,20000,10000,,,,,2000,,,,200,2000
57,76,3,"Treffen","Cremona","1648-5-30","1648-5-30",1,"France",,"Spain",,12000,11000,,,,,1000,,,,,3000
58,77,1,"Schlact","Lens","1648-8-29","1648-8-29",1,"France",,"Spain","Kaiserliche",14000,18000,,,4000,0,4000,,,5000,5000,10000
59,77,3,"Schlact","Dunbar","1650-9-3","1650-9-3",1,"Parliament",,"Scotland",,11000,23000,,,,,1000,,,3000,10000,13000
60,78,1,"Schlact","Rethel","1650-12-15","1650-12-15",1,"French Royalists",,"Spain","French Rebel",11000,9000,,,1000,0,1000,,,2000,3000,5000
61,78,3,"Schlact","Worcester","1651-9-3","1651-9-3",1,"Parliament",,"Royalist","Scotland",28000,16000,,,1000,0,1000,,,3000,6000,9000
62,79,1,"Schlact","Saint Antoine","1652-7-2","1652-7-2",1,"French Royalists",,"French Rebel",,12000,6000,,,,,4000,,,,,2000
63,82,3,"Schlact","Arras","1654-8-24","1654-8-24",1,"France",,"Spain","French Rebel",15000,25000,,,1000,0,1000,,,2000,5000,7000
64,83,3,"Schlact","Valenciennes","1656-7-16","1656-7-16",1,"Spain","French Rebel","France",,22000,25000,,,,,1500,,,2000,4000,6000
65,83,4,"Schlact","Warschau","1656-7-28","1656-7-30",3,"Sweden","Brandenburg","Poland",,19000,70000,,,,,1000,,,,,3000
66,84,2,"Treffen","Wolkowysk","1657-6-18","1657-6-18",1,"Sweden",,"Russia",,2500,10000,,,,,200,,,,,3000
67,84,4,"Schlact","Dunkerque (Dunen bei Dunkirchen)","1658-6-14","1658-6-14",1,"France",,"Spain","French Rebel",15000,12000,,,,,2000,,,4000,3000,7000
68,85,4,"Schlact","Nyborg","1659-11-24","1659-11-24",1,"Kaiserliche","Brandenburg","Sweden",,9000,6000,,,2000,0,2000,,,2000,4000,6000
69,87,1,"Schlact","Almexial","1663-6-8","1663-6-8",1,"Portugal",,"Spain",,14000,16000,,,,,2000,,,4000,6000,10000
70,88,1,"Schlact","Sankt Gotthard","1664-8-1","1664-8-1",1,"Kaiserliche","France","Turkey",,30000,60000,,,,,2000,,,,,8000
71,89,1,"Schlact","Villavicosa","1665-6-17","1665-6-17",1,"Portugal",,"Spain",,14000,18000,,,1000,0,1000,,,4000,6000,10000
72,94,2,"Schlact","Choczim","1673-11-11","1673-11-11",1,"Poland",,"Turkey",,50000,80000,,,,,1000,,,,,20000
73,94,3,"Schlact","Sinsheim","1674-6-16","1674-6-16",1,"France",,"Kaiserliche",,9500,7500,,,,,1500,,,,,2500
74,95,2,"Schlact","Seneffe","1674-8-11","1674-8-11",1,"France",,"Holland","Spain",50000,70000,,,6000,4000,10000,,,8600,5400,14000
75,95,3,"Schlact","Enzheim","1674-10-4","1674-10-4",1,"France",,"Kaiserliche",,22000,32000,,,,,2500,,,,,4000
76,96,1,"Gefecht","Muhlhausen","1674-12-29","1674-12-29",1,"France",,"Kaiserliche",,4000,5000,,,,,300,,,,900,1200
77,96,2,"Treffen","Turkheim","1675-1-5","1675-1-5",1,"France",,"Kaiserliche",,33000,30000,,,,,1100,,,900,2500,3400
78,96,4,"Schlact","Fehrbellin","1675-6-18","1675-6-18",1,"Brandenburg",,"Sweden",,6000,6400,,,500,0,500,,,2000,500,2500
79,97,1,"Treffen","Altenheim","1675-8-1","1675-8-1",1,"Kaiserliche",,"France",,22000,14000,,,,,3000,,,,,4000
80,97,2,"Schlact","Konz (Konsarbruck)","1675-8-11","1675-8-11",1,"Kaiserliche",,"France",,17000,14000,,,1100,0,1100,,,2500,2400,4900
81,100,3,"Treffen","Lund","1676-10-14","1676-10-14",1,"Sweden",,"Denmark",,16000,12000,,,,,4000,,,,,4000
82,101,1,"Schlact","Mont Cassel","1677-4-11","1677-4-11",1,"France",,"Holland","Spain",30000,30000,,,4400,0,4400,,,7000,4000,11000
83,102,1,"Schlact","Espouilles","1677-6-5","1677-6-5",1,"France",,"Spain",,8000,12000,,,1300,0,1300,,,3000,700,3700
84,102,3,"Schlact","Landskrona","1677-7-24","1677-7-24",1,"Sweden",,"Denmark",,8000,7000,,,,,1000,,,,,2000
85,103,2,"Treffen","Saint Denis","1678-8-14","1678-8-14",1,"France",,"Holland","Spain",40000,40100,,,4000,0,4000,,,4000,,4000
86,104,1,"Schlact","Wien","1683-9-12","1683-9-12",1,"Poland","Kaiserliche","Turkey",,76000,107000,,,5000,0,5000,,,15000,5000,20000
87,104,2,"Belagerung","Wien","1683-7-11","1683-9-12",64,"Kaiserliche",,"Turkey",,16000,200000,,,,,6700,,,,,48000
88,105,2,"Schlact","Parkany","1683-10-9","1683-10-9",1,"Kaiserliche","Poland","Turkey",,28000,16000,,,,,1000,,,,,90000
89,105,4,"Treffen","Waitzen","1684-6-27","1684-6-27",1,"Kaiserliche",,"Turkey",,32000,18000,,,,,100,,,,,3000
90,106,4,"Schlact","Gran (Esztergom)","1685-8-10","1685-8-10",1,"Kaiserliche",,"Turkey",,60000,42000,,,,,100,,,,,2000
91,107,3,"Schlact","Ofen (Buda)","1686-8-14","1686-8-14",1,"Kaiserliche",,"Turkey",,50000,80000,,,,,500,,,,500,2500
92,107,4,"Belagerung","Ofen (Buda)","1686-6-18","1686-9-2",77,"Kaiserliche",,"Turkey",,65000,10000,,,,,20000,,,,,10000
93,108,2,"Schlact","Harsany (Mohacs)","1687-8-12","1687-8-12",1,"Kaiserliche",,"Turkey",,50000,60000,,,2000,0,2000,,,8000,2000,10000
94,108,3,"Treffen","Dervent (Derbend)","1688-9-5","1688-9-5",1,"Kaiserliche",,"Turkey",,3000,15000,,,,,200,,,,2000,7000
95,109,1,"Belagerung","Belgrad","1688-8-11","1688-9-6",27,"Kaiserliche",,"Turkey",,53000,8300,,,,,1300,,,7000,1300,8300
96,110,1,"Treffen","Kastanovic (Kostajnica)","1689-7-25","1689-7-25",1,"Kaiserliche",,"Turkey",,20000,5000,,,,,100,,,,,2000
97,110,2,"Schlact","Batocina (Patacin)","1689-8-20","1689-8-20",1,"Kaiserliche",,"Turkey",,18000,32000,,,,,400,,,,,3000
98,110,3,"Belagerung","Mainz","1689-7-16","1689-9-8",55,"Kaiserliche",,"France",,60000,8000,,,5000,0,5000,,,2200,5800,8000
99,111,1,"Schlact","Nis (Nissa)","1689-9-24","1689-9-24",1,"Kaiserliche",,"Turkey",,17000,40000,,,,,400,,,,,10000
100,112,1,"Schlact","Fleurus","1690-7-1","1690-7-1",1,"France",,"Holland","Kaiserliche",50000,38000,3000,3000,6000,0,6000,6000,5000,11000,8000,19000
101,113,1,"Schlact","Boyne Fluss (Drogheda)","1690-7-11","1690-7-11",1,"England","Holland","Ireland","France",35000,23000,,,,,500,,,,,1500
102,113,2,"Schlact","Staffarda","1690-8-18","1690-8-18",1,"France",,"Piedmont",,12000,18000,,,,,2000,,,2800,1200,4000
103,114,1,"Ersturmung","Belgrad","1690-10-8","1690-10-8",1,"Turkey",,"Kaiserliche",,50000,5000,,,,,9500,,,,,4500
104,114,3,"Schlact","Aghrim (Kilconnel)","1691-7-22","1691-7-22",1,"England","Holland","France","Ireland",20000,25000,,,,,2700,,,,,4400
105,115,1,"Schlact","Szlankamen","1691-8-19","1691-8-19",1,"Kaiserliche",,"Turkey",,50000,100000,,,,,8000,,,,,20000
106,115,2,"Treffen","Leuze","1691-9-19","1691-9-19",1,"France",,"Holland","Brandenburg",4000,12000,,,700,0,700,,,1500,400,1900
107,116,2,"Belagerung","Namur","1692-5-26","1692-7-1",37,"France",,"Spain",,46000,8300,,,7000,0,7000,,,4000,4300,8300
108,117,1,"Schlact","Steenkerke","1692-8-3","1692-8-3",1,"France",,"England","Holland",57000,63000,2500,4500,7000,0,7000,3500,3100,6600,1400,8000
109,118,1,"Schlact","Neerwinden (Landen)","1693-7-29","1693-7-29",1,"France",,"England","Holland",80000,50000,,,8000,1000,9000,,,12000,2000,14000
110,119,1,"Schlact","La Marsaglia (Orbassano)","1693-10-4","1693-10-4",1,"France",,"Piedmont","Kaiserliche",40000,36000,,,3000,0,3000,,,9000,2000,11000
111,119,2,"Schlact","Toroella (am Ter)","1694-5-27","1694-5-27",1,"France",,"Spain",,26000,20000,,,,,1300,,,3500,2200,5700
112,120,4,"Belagerung","Namur","1695-7-1","1695-9-6",68,"England","Holland","France",,80000,13000,,,18000,0,18000,,,8000,5000,13000
113,121,3,"Schlact","Olaschin (an der Bega)","1696-8-26","1696-8-26",1,"Turkey",,"Kaiserliche",,60000,50000,,,,,4000,,,,,4000
114,122,1,"Belagerung","Barcelona","1697-6-6","1697-8-10",66,"France",,"Spain",,30000,16000,,,10000,0,10000,,,7000,5000,12000
115,122,2,"Schlact","Zenta","1697-9-11","1697-9-11",1,"Kaiserliche",,"Turkey",,50000,100000,,,,,2100,,,,,30000
116,123,3,"Schlact","Narwa","1700-11-30","1700-11-30",1,"Sweden",,"Russia","Poland",9000,40000,,,2000,0,2000,,,8000,12000,20000
117,124,1,"Treffen","Carpi","1701-7-9","1701-7-9",1,"Kaiserliche",,"France",,15000,5000,,,,,100,,,350,150,500
118,124,2,"Schlact","Riga","1701-7-18","1701-7-18",1,"Sweden",,"Saxony","Poland",8000,20000,,,,,1200,,,,,2800
119,124,3,"Treffen","Chiari","1701-9-1","1701-9-1",1,"Kaiserliche",,"France","Piedmont",22000,38000,,,,,200,,,3600,200,3800
120,124,4,"Treffen","Kasaritsch","1701-9-16","1701-9-16",1,"Sweden",,"Russia",,6000,8000,,,,,800,,,,,1000
121,125,1,"Schlact","Erastjahr","1702-1-9","1702-1-9",1,"Russia",,"Sweden",,12000,5000,,,,,5000,,,,400,1800
122,125,2,"Schlact","Cremona","1702-2-1","1702-2-1",1,"France","Spain","Kaiserliche",,10000,8000,,,1200,300,1500,,,800,400,1200
123,126,1,"Treffen","Nimwegen","1702-6-11","1702-6-11",1,"France",,"Holland",,25000,23000,,,,,200,,,400,300,700
124,126,2,"Schlact","Klissow","1702-7-19","1702-7-19",1,"Sweden",,"Saxon","Poland",12000,22000,,,1100,0,1100,,,2000,1900,3900
125,126,3,"Treffen","Hummelshof","1702-7-29","1702-7-29",1,"Russia",,"Sweden",,15000,4000,,,,,1400,,,1200,400,1600
126,127,1,"Gefect","Santa Vittoria (am Tassone)","1702-7-26","1702-7-26",1,"France",,"Kaiserliche",,4000,2800,,,,,200,,,600,400,1000
127,127,2,"Schlact","Luzzara","1702-8-15","1702-8-15",1,"Kaiserliche",,"France","Spain",25000,30000,,,,,2700,,,,,3500
128,128,1,"Belagerung","Landau","1702-6-18","1702-9-9",84,"Kaiserliche",,"France",,46000,4400,,,,,3000,,,1700,2700,4400
129,128,3,"Schlact","Friedlingen","1702-10-14","1702-10-14",1,"France",,"Kaiserliche",,17000,14000,,,2700,0,2700,,,1850,1050,2900
130,130,2,"Treffen","Siegharding (Eisenbirn)","1703-3-11","1703-3-11",1,"Bavaria",,"Kaiserliche",,12000,10000,,,,,500,,,1200,1300,2500
131,130,3,"Treffen","Schagarin","1703-3-27","1703-3-27",1,"Sweden",,"Poland",,1300,8700,,,,,200,,,,600,3000
132,130,4,"Angriff","Stollhofen-Buhler Linien","1703-4-19","1703-4-25",7,"Kaiserliche","Holland","France",,24000,35000,,,,,200,,,,,3000
133,131,1,"Treffen","Pultusk","1703-5-1","1703-5-1",1,"Sweden",,"Saxony","Poland",2000,12000,,,,,200,,,1300,700,2000
134,131,3,"Treffen","Eeckeren","1703-6-30","1703-6-30",1,"France","Spain","England","Holland",19000,15000,,,,,2300,,,,800,3300
135,132,1,"Treffen","Steckene","1703-6-27","1703-6-27",1,"Holland",,"France","Spain",7000,2500,,,,,1300,,,,,700
136,132,2,"Gefecht","Munderkingen","1703-7-31","1703-7-31",1,"France",,"Kaiserliche",,4200,5000,,,500,0,500,,,,,800
137,132,4,"Belagerung","Breisach","1703-8-15","1703-9-7",24,"France",,"Kaiserliche",,24000,3500,,,,,900,,,300,3200,3500
138,133,1,"Schlact","Hochstadt","1703-9-20","1703-9-20",1,"Bavaria","France","Kaiserliche","Prussia",23000,18000,,,1500,0,1500,,,,,4500
139,133,3,"Belagerung","Thorn","1703-5-15","1703-10-15",154,"Sweden",,"Poland","Saxony",14000,6000,,,,,4000,1000,3000,4000,2000,6000
140,134,1,"Schlact","Speyer (Speyerbach)","1703-11-15","1703-11-15",1,"France",,"Kaiserliche","Holland",18000,22000,,,4000,0,4000,,,4000,2000,6000
141,134,2,"Belagerung","Landau","1703-10-13","1703-11-17",36,"France",,"Kaiserliche",,26000,5600,,,,,5000,,,1800,3800,5600
142,135,2,"Gefect","Castelnuovo di Bormida","1704-1-11","1704-1-11",1,"France","Spain","Kaiserliche",,10000,4000,,,,,1500,,,600,300,900
143,135,4,"Treffen","Schmollnitz (Szomolyan, Nadas)","1704-5-28","1704-5-28",1,"Hungary Rebel",,"Kaiserliche",,10000,2400,,,,,400,,,,,1600
144,136,2,"Treffen","Raab (Gyor)","1704-6-13","1704-6-13",1,"Kaiserliche",,"Hungary Rebel",,3600,7400,,,,,200,,,800,2000,2800
145,136,3,"Schlact","Schellenberg (Donauworth)","1704-7-2","1704-7-2",1,"England","Holland","Bavaria","France",25000,11000,,,6000,0,6000,,,2000,2000,4000
146,137,1,"Belagerung","Vercelli","1704-6-5","1704-7-24",50,"France","Spain","Piedmont","Kaiserliche",26000,7000,,,,,1100,,,900,6100,7000
147,137,2,"Schlact","Hochstadt (Blindheim)","1704-8-13","1704-8-13",1,"England","Holland","France","Bavaria",50000,52000,4500,8000,12500,500,13000,6000,8000,14000,14000,28000
148,138,1,"Belagerung","Narwa","1704-6-2","1704-8-21",81,"Russia",,"Sweden",,25000,4500,,,,,3000,,,2500,2000,4500
149,139,4,"Treffen","Pata","1704-10-8","1704-10-8",1,"Kaiserliche",,"Hungary Rebel",,3000,12000,,,,,100,,,,,4000
150,140,1,"Treffen","Punitz","1704-11-7","1704-11-7",1,"Saxony","Russia","Sweden",,6500,9000,,,600,400,1000,,,,,2000
151,140,2,"Belagerung","Landau","1704-9-9","1704-11-24",77,"Kaiserliche",,"France",,30000,5000,,,5000,0,5000,,,3000,2000,5000
152,140,3,"Schlact","Tyrnau (Nagy Szombat)","1704-12-26","1704-12-26",1,"Kaiserliche",,"Hungary Rebel",,7000,20000,,,,,500,,,,,2000
153,142,3,"Treffen","Wanghe","1705-7-18","1705-7-18",1,"England","Holland","France",,14000,15000,,,,,200,,,,,2000
154,143,1,"Schlact","Gemauerthof","1705-7-27","1705-7-27",1,"Sweden",,"Russia",,7000,20000,,,,,1000,,,,,5000
155,143,2,"Schlact","Cassano","1705-8-16","1705-8-16",1,"France","Spain","Kaiserliche",,22000,24000,,,,,3000,,,4000,500,4500
156,144,2,"Schlact","Zsibo","1705-11-11","1705-11-11",1,"Kaiserliche",,"Hungary Rebel",,13000,24000,,,,,600,,,,,6000
157,144,3,"Treffen","Sendling (Untersendling)","1705-12-25","1705-12-25",1,"Kaiserliche",,"Bavaria Rebel",,2000,4000,,,,,50,,,,,3500
158,145,1,"Schlact","Fraustadt","1706-2-13","1706-2-13",1,"Sweden",,"Saxony","Poland",12000,18000,,,2000,0,2000,,,5000,8000,13000
159,146,1,"Treffen","Calcinato","1706-4-19","1706-4-19",1,"France","Spain","Kaiserliche","Prussia",41000,19000,,,,,500,,,,,3000
160,146,3,"Belagerung","Hagenau","1706-5-1","1706-5-12",12,"France",,"Kaiserliche",,5000,2000,,,200,0,200,,,600,1400,2000
161,147,1,"Schlact","Ramillies","1706-5-23","1706-5-23",1,"England","Holland","France","Spain",60000,62000,1100,3900,5000,0,5000,1000,1000,2000,6000,8000
162,148,1,"Belagerung","Ostende","1706-6-29","1706-7-6",8,"England","Holland","France","Spain",20000,5000,,,,,500,,,300,4700,5000
163,148,2,"Belagerung","Menin","1706-8-9","1706-8-18",10,"England","Holland","France","Spain",30000,5500,,,3000,0,3000,,,1000,4000,5000
164,149,1,"Schlact","Turin","1706-9-7","1706-9-7",1,"Kaiserliche","Piedmont","France","Spain",30000,42000,1800,2500,4300,0,4300,2000,1800,3800,3200,7000
165,149,2,"Belagerung","Turin","1706-6-2","1706-9-7",98,"Piedmont","Kaiserliche","France","Spain",10500,36000,,,3000,2000,5000,,,,,14000
166,150,1,"Treffen","Castiglione Delle Stiviere","1706-9-9","1706-9-9",1,"France",,"Kaiserliche",,15000,10000,,,,,1000,,,,2500,4000
167,151,1,"Treffen","Kalisch","1706-10-29","1706-10-29",1,"Russia","Saxony","Sweden",,36000,12000,,,,,1000,,,1400,2600,4000
168,151,2,"Schlact","Almansa","1707-4-25","1707-4-25",1,"France","Spain","England","Holland",21000,16000,,,2000,0,2000,,,5000,7000,12000
169,152,3,"Belagerung","Gaeta","1707-8-30","1707-9-30",32,"Kaiserliche",,"Spain",,3500,3000,,,,,750,,,750,2250,3000
170,154,1,"Schlact","Oudenarde","1708-7-11","1708-7-11",1,"England","Holland","France","Spain",90000,80000,,,6000,0,6000,,,6000,8000,14000
171,154,2,"Schlact","Golowtschin (Holowczyn)","1708-7-12","1708-7-12",1,"Sweden",,"Russia",,7000,33000,,,1600,0,1600,,,900,600,1500
172,155,1,"Schlact","Trentschin (Trencsen)","1708-8-4","1708-8-4",1,"Kaiserliche",,"Hungary Rebel",,10000,16000,,,500,0,500,,,6000,500,6500
173,155,3,"Treffen","Kolesd","1708-9-2","1708-9-2",1,"Hungary Rebel",,"Kaiserliche",,7000,3500,,,,,1200,,,,,3000
174,155,4,"Schlact","Dobroje (Moljatatschi)","1708-9-11","1708-9-11",1,"Sweden",,"Russia",,12000,6000,,,,,2000,,,,,3000
175,156,1,"Treffen","Wynendaele","1708-9-28","1708-9-28",1,"England","Holland","France",,11000,22000,,,1000,0,1000,,,2500,500,3000
176,156,2,"Schlact","Propoisk (Ljesna, Liskowatka)","1708-10-9","1708-10-9",1,"Russia",,"Sweden",,17000,13000,,,4000,0,4000,,,5000,1000,6000
177,157,2,"Treffen","Hondschoote","1708-11-14","1708-11-14",1,"France",,"Prussia",,3000,1200,,,,,200,,,200,1000,1200
178,157,3,"Belagerung","Brussel","1708-11-22","1708-11-27",6,"England","Holland","Bavaria","France",7000,15000,,,,,300,,,2000,800,2800
179,158,1,"Belagerung","Lille","1708-8-13","1708-12-9",119,"Kaiserliche","England","France",,35000,16000,,,14000,0,14000,,,7000,9000,16000
180,158,2,"Treffen","Campo Maior (La Gudina)","1709-5-7","1709-5-7",1,"France","Spain","England","Holland",16000,20000,,,400,0,400,,,1700,2300,4000
181,159,1,"Schlact","Poltawa","1709-7-9","1709-7-9",1,"Russia",,"Sweden",,54000,26000,1360,3640,5000,0,5000,4000,5200,9200,2800,12000
182,159,3,"Treffen","Rumersheim","1709-8-26","1709-8-26",1,"France",,"Kaiserliche",,6000,7000,,,,,400,,,,,2600
183,160,1,"Belagerung","Tournay","1709-6-26","1709-9-3",70,"England","Holland","France",,40000,7000,,,,,5400,,,3200,3800,7000
184,160,2,"Schlact","Malplaquet","1709-9-11","1709-9-11",1,"England","Holland","France",,93000,90000,8000,17000,25000,0,25000,3000,8000,11000,3000,14000
