"seq_no","ref_no","volume","page","battle_name","start_year","start_mo","start_da","end_year","end_mo","end_day","duration","attacker_a","attacker_b","defender_a","defender_b","attacker_initial_strength","defender_initial_strength","attacker_dead","attacker_wounded","attacker_bloody","attacker_mia","attacker_losses","defender_dead","defender_wounded","defender_bloody","defender_mia","defender_losses","victor","notes"
66,4,,100,"Sholapur",1818,5,10,1818,5,10,,"Britain",,"Mahratta",,4000,7500,,,102,,102,1000,,1000,,1000,"A",
67,4,,107,"Abu Klea",1885,1,17,1885,1,17,,"Sudan",,"Britain",,10000,1800,1000,,1000,,1000,,,,,168,"D",
68,4,,115,"Atbara",1898,4,8,1898,4,8,,"Britain",,"Sudan",,15000,18000,,,,,570,,,,,6000,"A","Most Sudanese losses apparently were POW"
69,4,,115,"Belmont",1899,11,23,1899,11,23,,"Britain",,"Boer",,8000,3000,,,,,298,,,30,,30,"A",
70,4,,124,"Firkeh (Firket)",1896,6,7,1896,6,7,,"Britain",,"Mahdist",,9500,4000,,,101,,101,,,1500,500,2000,"A",
71,4,,124,"Graspan (Enslin)",1899,11,25,1899,11,25,,"Britain",,"Boer",,400,400,,,,,194,,,,,25,"A",
72,4,,135,"Magersfontein",1899,12,11,1899,12,11,,"Britain",,"Boer",,9000,15000,,,,,1079,,,,,320,"D",
73,4,,136,"Modder River",1899,11,28,1899,11,28,0.3333333333,"Britain",,"Boer",,15000,9000,,,484,,484,,,,,500,"A",
74,4,,140,"Omdurman",1898,9,2,1898,9,2,,"Britain",,"Mahdist",,26000,45000,,,,,500,,,,,15000,"A",
75,4,,142,"Reddersburg",1900,4,3,1900,4,3,1,"Boer",,"Britain",,500,482,,,7,,7,,,47,,47,"A","Siege"
76,4,,143,"Rorke's Drift",1879,1,22,1879,1,22,0.5833333333,"Zulu",,"Britain",,4000,139,400,,400,,400,,,25,,25,"D","Siege"
77,4,,143,"Sanna's Post (Kornspruit)",1900,3,31,1900,3,31,0.1666666667,"Boer",,"Britain",,350,6000,,2,2,,2,,,155,426,581,"A","Boer's ambushed British column"
78,4,,149,"Talana Hill",1899,10,20,1899,10,20,,"British",,"Boer",,4000,4000,,,161,331,492,,,,,300,"A",
79,4,,149,"Tamai",1884,3,13,1884,3,13,,"British",,"Sudan",,4000,20000,,,214,,214,,,,,2000,"A",
80,4,,151,"Trinkitat (El Teb)",1884,3,29,1884,3,29,0.2083333333,"British",,"Mahdist",,4000,6000,,,189,,189,,,,,2000,"A",
81,4,,151,"Ulundi",1879,7,4,1879,7,4,,"British",,"Zulu",,5000,20000,,,93,,93,1500,,1500,,1500,"A",
82,4,,153,"Wepener",1900,4,9,1900,4,25,,"Boer",,"British",,1000,1700,,,18,,18,,,300,,300,"D","Siege"
83,4,,169,"Eureka Stockade (Ballarat, NSW, Australia)",1854,12,3,1854,12,3,,"Australia",,"Rebels",,280,150,6,,6,,6,22,,22,,22,"A",
84,4,,169,"Gate Pah",1864,4,27,1864,4,27,,"British",,"Maori",,1700,300,,,112,,112,,,30,,30,"A",
85,4,,177,"Liaoyang",1904,8,25,1904,9,3,,"Japan",,"Russia",,100000,100000,,,,,23500,,,,,16500,"A",
86,4,,181,"Mukden I",1905,2,21,1905,3,6,,"Japan",,"Russia",,300000,310000,,,,,50000,,,,,90000,"A",
87,4,,197,"Son Tay",1883,12,14,1883,12,16,,"France",,"Vietnam",,7000,25000,,,410,,410,,,,,1000,"A","Siege"
88,4,,198,"Taierchwang",1938,4,1,1938,4,1,,"China",,"Japan",,250000,60000,,,35000,,35000,20000,,20000,,20000,"A",
89,4,,208,"Van Thuong Peninsula",1965,7,30,1965,8,1,,"USA",,"Vietnam",,5000,700,,,200,,200,300,,300,,300,"A","Total Vietnamese casualties not known"
90,4,,213,"Yalu River II",1904,5,1,1904,5,1,,"Japan",,"Russia",,40000,7000,,,898,,898,,,4000,530,4530,"A",
91,4,,217,"Antietam",1862,9,17,1862,9,17,,"Federal",,"Confederate",,75000,41000,,,,,12140,,,,,13724,"A",
92,4,,219,"Arkansas Post",1863,1,11,1863,1,11,,"Federal",,"Confederate",,27000,4500,,,,,1061,,,,,3709,"A",
93,4,,222,"Bentonville",1865,3,19,1865,3,19,,"Federal",,"Confederate",,30000,17000,,,,,1646,,,,,2600,"A",
94,4,,222,"Big Bethel",1861,6,10,1861,6,10,,"Confederate",,"Federal",,1400,4400,,,,,11,,,,,76,"A",
95,4,,222,"Brandy Station",1863,6,9,1863,6,9,0.25,"Federal",,"Confederate",,11000,10000,,,,,936,,,,,523,"D",
96,4,,223,"Brice's Cross Roads",1864,6,10,1864,6,10,0.1666666667,"Confederate",,"Federal",,3500,7800,,,,,492,,,617,1623,2240,"A",
97,4,,224,"Bull Run I",1861,7,21,1861,7,21,,"Federal",,"Confederate",,35000,29000,,,,,2896,,,,,1982,"D",
98,4,,224,"Bull Run II",1862,8,30,1862,8,30,,"Federal",,"Confederate",,75000,55000,,,,,16054,,,,,9197,"D",
99,4,,225,"Cedar Creek (Belle Grove, Middleton)",1864,10,19,1864,10,19,,"Confederate",,"Federal",,18400,31000,,,,,3000,,,,,5665,"D",
100,4,,226,"Cedar Mountain",1862,8,9,1862,8,9,,"Federal",,"Confederate",,8000,24000,,,,,2353,,,,,1338,"D",
101,4,,226,"Chancellorsville",1863,5,1,1863,5,6,,"Federal",,"Confederate",,75000,53000,,,,,12278,,,,,12821,"D",
102,4,,229,"Chattanooga",1863,11,25,1863,11,26,,"Federal",,"Confederate",,56000,64000,,,5475,349,5824,,,2521,4146,6667,"A",
103,4,,230,"Chickamaugua",1863,9,19,1863,9,20,,"Confederate",,"Federal",,66000,58000,,,16989,1468,18457,,,11413,4757,16170,"A",
104,4,,231,"Chickasaw Bluffs",1862,12,29,1862,12,29,,"Federal",,"Confederate",,32000,12000,,,,,1776,,,,,207,"D",
105,4,,231,"Cold Harbor",1864,6,3,1864,6,12,,"Federal",,"Confederate",,108000,59000,,,,,13078,,,,,3000,"D",
106,4,,232,"Corinth III",1862,10,3,1862,10,4,,"Confederate",,"Federal",,22000,23000,,,2470,1763,4233,,,,,2520,"D",
107,4,,233,"Crosskeys",1862,6,8,1862,6,9,,"Confederate",,"Federal",,6500,12000,,,,,288,,,,,684,"A",
108,4,,233,"Port Republic",1862,6,8,1862,6,9,,"Confederate",,"Federal",,15000,5000,,,,,800,,,568,450,1018,"A",
109,4,,233,"Drewry's Bluff",1864,5,12,1864,5,16,,"Confederate",,"Federal",,18000,16000,,,,,2506,,,,,4160,"A",
110,4,,234,"Fair Oaks",1862,5,31,1862,6,1,,"Confederate",,"Federal",,41000,41000,,,,,6134,,,,,5031,"D",
111,4,,235,"Fisher's Hill",1864,9,22,1864,9,22,,"Federal",,"Confederate",,30000,8000,,,,,528,,,,,1235,"A",
112,4,,235,"Fort Donelson",1862,2,12,1862,2,15,,"Federal",,"Confederate",,25000,12000,,,,,2832,,,,,2000,"A","Siege"
113,4,,237,"Fort Pillow",1864,4,12,1864,4,12,,"Confederate",,"Federal",,1500,557,,,100,,100,,,331,,331,"A","Assault of fortified position"
114,4,,238,"Franklin",1864,11,30,1864,11,30,0.2083333333,"Confederate",,"Federal",,38000,32000,,,,,6252,,,,,2326,"D",
115,4,,238,"Fredericksburg",1862,12,13,1862,12,13,,"Federal",,"Confederate",,120000,78000,,,12700,,12700,,,,,5300,"D",
116,4,,239,"Front Royal",1862,5,23,1862,5,23,,"Confederate",,"Federal",,16000,1063,,,,,50,,,,,904,"A",
117,4,,239,"Gettysburg",1863,7,1,1863,7,4,,"Confederate",,"Federal",,75000,88000,,,22638,5425,28063,,,17684,5365,23049,"D",
118,4,,243,"Iuka",1862,9,19,1862,9,19,0.0833333333,"Federal",,"Confederate",,9000,14000,,,,,782,,,,,1516,"A",
119,4,,244,"Kenesaw Mountain",1864,6,27,1864,6,27,0.0833333333,"Federal",,"Confederate",,16000,17700,,,,,2050,,,,,442,"D",
120,4,,244,"Kernstown I",1862,3,23,1862,3,23,,"Confederate",,"Federal",,4200,9000,,,,,700,,,,,590,"D",
121,4,,245,"Knoxville",1863,11,29,1863,11,29,,"Confederate",,"Federal",,15000,6000,,,,,813,,,,,113,"D",
122,4,,246,"McDowell",1862,5,8,1862,5,8,,"Federal",,"Confederate",,3000,9000,,,,,256,,,,,498,"A",
123,4,,247,"Mobile Bay",1864,8,3,1864,8,5,,"Federal",,"Confederate",,3000,470,,,,,319,,,,,312,"A","Naval engagement"
124,4,,247,"Monocacy River",1864,7,9,1864,7,9,,"Confederate",,"Federal",,14000,6000,,,,,700,,,,,1880,"A",
125,4,,248,"Nashville",1864,12,15,1864,12,15,,"Federal",,"Confederate",,49000,31000,,,2949,112,3061,,,1500,4462,5962,"A",
126,4,,248,"New Hope Church",1864,5,25,1864,5,28,,"Federal",,"Confederate",,98000,60000,,,,,3000,,,,,3000,"D",
127,4,,249,"New Market",1864,5,15,1864,5,15,,"Confederate",,"Federal",,3500,5150,,,,,577,,,,,831,"A",
128,4,,251,"Olustee",1864,2,20,1864,2,20,,"Confederate",,"Federal",,5200,5100,,,,,934,,,1355,506,1861,"A",
129,4,,251,"Pea Ridge",1862,3,7,1862,3,8,,"Confederate",,"Federal",,17000,11000,,,,,800,,,,,1384,"D",
130,4,,251,"Perryville",1862,10,8,1862,10,8,,"Federal",,"Confederate",,39000,16000,,,3696,515,4211,,,3145,251,3396,"A",
131,4,,253,"Phillipi",1861,6,3,1861,6,3,,"Federal",,"Confederate",,20000,5000,,,,,2,,,,,15,"A",
132,4,,254,"Piedmont",1864,6,5,1864,6,5,,"Federal",,"Confederate",,16000,8500,,,,,780,,,600,100,700,"A",
133,4,,254,"Prairie Grove",1862,12,7,1862,12,7,,"Federal",,"Confederate",,10000,11000,,,,,1251,,,,,1317,"A",
134,4,,255,"Richmond (KY)",1862,8,30,1862,8,30,,"Confederate",,"Federal",,9000,8000,,,,,450,,,,,1050,"A",
135,4,,257,"Sabine Crossroads (Pleasant Hill)",1864,4,8,1864,4,9,,"Confederate",,"Federal",,8800,12000,,,,,2500,,,,,3500,"A",
136,4,,258,"Secessionsville",1862,6,15,1862,6,15,,"Federal",,"Confederate",,6000,2000,,,,,600,,,,,200,"D",
137,4,,258,"Seven Day's Battles",1863,6,25,1863,7,1,,"Federal",,"Confederate",,90000,108000,,,,,16000,,,,,20000,"D",
138,4,,260,"Shiloh",1862,4,6,1862,4,7,,"Confederate",,"Federal",,62700,42000,,,9735,959,10694,,,10262,2885,13147,"D",
139,4,,261,"Spotsylvania",1864,5,10,1864,5,12,,"Federal",,"Confederate",,101000,56000,,,,,17000,,,,,9500,"D",
140,4,,262,"Stone's River (Murfreesboro)",1862,12,30,1863,1,3,,"Federal",,"Confederate",,45000,38000,,,,,12906,,,,,11739,"A",
141,4,,263,"Tupelo",1864,7,14,1864,7,15,,"Confederate",,"Federal",,6600,14000,,,1326,,1326,,,674,,674,"D",
142,4,,266,"Wilderness",1864,5,5,1864,5,6,,"Federal",,"Confederate",,119000,64000,,,14319,3347,17666,,,,,7750,"A",
143,4,,267,"Williamsburg",1862,5,5,1862,5,5,,"Federal",,"Confederate",,40700,31800,,,,,2239,,,,,1603,"A",
144,4,,267,"Wilson's Creek",1861,8,10,1861,8,10,,"Federal",,"Confederate",,5400,11600,,,944,291,1235,,,1157,27,1184,"D",
145,4,,268,"Winchester I",1862,5,25,1862,5,25,,"Confederate",,"Federal",,17500,8500,,,,,350,,,,,2000,"A",
146,4,,268,"Winchester III (Opequon Creek)",1864,9,19,1864,9,19,,"Federal",,"Confederate",,40000,11400,,,,,5010,,,,,3921,"A",
147,4,,273,"Alamo",1836,2,23,1836,3,6,,"Mexico",,"Texas",,3000,188,,,,1600,1600,,,,,188,"A",
148,4,,274,"Bear Paw Mountains",1877,9,30,1877,9,30,2.5,"USA",,"Nez Perce",,2000,300,,,,,266,,,,,239,"A",
149,4,,275,"Buena Vista",1847,2,22,1847,2,23,0.3333333333,"Mexico",,"USA",,22000,4500,,,1500,,1500,,,746,,746,"D",
150,4,,276,"Cerro Gordo",1847,4,17,1847,4,18,,"USA",,"Mexico",,8500,12000,,,400,,400,,,1000,,1000,"A",
151,4,,277,"Chapultepec",1847,9,13,1847,9,13,,"USA",,"Mexico",,7200,15000,,,,,862,,,,,1800,"A",
152,4,,278,"Columbus, NM",1916,3,8,1916,3,9,,"Pancho Villa",,"USA",,500,350,,,190,,190,,,12,,12,"D",
153,4,,278,"Contreras-Churubusco",1847,8,19,1847,8,20,,"USA",,"Mexico",,10000,20000,,,,,1073,,,4297,,4297,"A",
154,4,,279,"El Caney",1898,7,1,1898,7,1,,"USA",,"Spain",,12000,520,,,,,441,,,,,235,"A","Spanish-American War"
155,4,,279,"Fish Creek, Canada",1885,4,24,1885,4,24,,"Canada",,"Rebels",,400,280,,,,,50,,,29,,29,"D",
156,4,,280,"Fort Phil Kearny, NB (Wagon Box Fight)",1867,8,2,1867,8,2,,"Sioux",,"USA",,1500,32,,,,,180,,,,,7,"D",
157,4,,281,"Killdeer Mountain, ND",1864,7,28,1864,7,28,,"USA",,"Sioux",,2200,5000,,,15,,15,,,,,100,"A",
158,4,,282,"Las Guasimas, Cuba",1898,6,24,1898,6,24,,"USA",,"Spain",,1800,1500,,,68,,68,,,35,,35,"A","Spanish-American War"
159,4,,284,"Massacre Hill, WY",1866,12,21,1866,12,21,,"Sioux",,"USA",,2000,82,60,,,,,82,,82,,82,"A",
160,4,,285,"Molino del Rey",1847,9,8,1847,9,8,,"USA",,"Mexico",,3450,12000,,,,,788,,,,,2000,"A",
161,4,,285,"Monterrey, Mexico",1846,9,20,1846,9,25,,"USA",,"Mexico",,6000,10000,,,,,488,,,,,367,"A","Siege"
162,4,,285,"Palo Alto",1846,5,8,1846,5,8,0.2083333333,"Mexico",,"USA",,6000,2300,,,,,350,,,54,,54,"D",
163,4,,286,"Puebla II (Cinco de Mayo)",1862,5,5,1862,5,5,,"French",,"Mexico",,7500,1200,,,,,456,,,,,215,"D",
164,4,,289,"San Jacinto River, TX",1836,4,21,1836,4,21,,"Texas",,"Mexico",,600,1200,,,,,40,,,,,500,"A",
165,4,,293,"Vera Cruz, Mexico",1847,3,29,1847,3,29,,"USA",,"Mexico",,13000,5000,,,,,82,,,,,80,"A","Siege"
166,4,,294,"Wounded Knee Creek",1890,12,28,1890,12,28,,"USA",,"Sioux",,470,120,,,,,64,,,,,145,"A","Riot"
167,4,,298,"Ayacucho",1824,12,9,1824,12,9,,"Peru",,"Spain",,5780,9310,,,900,,900,,,2100,3500,5600,"A",
168,4,,300,"Cancha Rayada",1818,3,16,1818,3,16,,"Spain",,"Chile",,5000,6600,200,,,,,120,,,,,"A",
169,4,,303,"Concon",1891,8,21,1891,8,21,,"Rebels",,"Chile",,10000,11000,,,,,869,,,1646,1500,3146,"A",
170,4,,306,"Junin",1824,8,6,1824,8,6,,"Peru",,"Spain",,900,1300,,,,,150,,,,,250,"A",
171,4,,307,"Maypo (Maipu) River",1818,4,5,1818,4,5,,"Chile",,"Spain",,9000,6000,,,1000,,1000,,,1000,,1000,"A",
172,4,,311,"Pichincha",1822,5,24,1822,5,24,,"Spain",,"Ecuador",,2500,2000,,,590,,590,,,340,,340,"D",
173,4,,312,"Placilla",1891,8,28,1891,8,28,,"Rebels",,"Chile",,10000,14000,,,,,1609,,,3363,,3363,"A",
174,4,,315,"Tuyati I",1866,5,24,1866,5,24,0.1666666667,"Paraguay",,"Allies",,25000,45000,,,,,13350,,,8000,,8000,"D",
175,4,,321,"Aisne II, France",1917,4,16,1917,5,15,,"France",,"Germany",,800000,650000,,,,,130000,,,163000,30000,193000,"D",
176,4,,381,"Suez Canal",1916,1,26,1916,2,4,,"Turkey",,"Britain",,15000,30000,,,,,1320,,,,,150,"D",
177,4,,382,"Tannenberg II",1914,8,26,1914,8,30,,"Russia",,"Germany",,300000,300000,,,,,122000,,,,,13000,"D",
178,4,,383,"Tsingtao",1914,9,18,1914,11,6,,"Japan",,"Germany",,24500,4000,,,,,1870,,,,,700,"A","Siege"
179,4,,453,"Dieppe",1942,8,19,1942,8,19,,"Canada","Allies","Germany",,7000,10000,900,770,1670,2000,3670,,,,,500,"D","Raid"
180,4,,476,"Guam",1941,12,10,1941,12,10,0.125,"Japan",,"USA",,5400,610,,,,,1,17,,,,,"A",
181,4,,482,"Iwo Jima",1945,2,19,1945,3,26,,"USA",,"Japam",,45000,22000,,,24821,,24821,22000,,22000,,22000,"A",
182,4,,509,"Okinawa",1945,4,1,1945,7,2,,"USA",,"Japan",,183000,100000,,,39420,,39420,,,97400,,97400,"A",
183,4,,513,"Peleliu-Angaur",1944,9,15,1944,11,25,,"USA",,"Japan",,25000,14000,,,,,10000,13600,,13600,400,14000,"A",
184,4,,548,"Wake Island",1941,12,8,1941,12,23,,"Japan",,"USA",,2000,524,,,1155,,1155,,,50,474,524,"A",
185,5,,,"Kursk",1943,7,12,1943,7,12,0.3333333333,"Russia",,"Germany",,850,700,,,,,350,,,,,350,"D","Values are for tanks only"
186,6,,11,"Mollwitz",1741,4,10,1741,4,10,,"Prussia",,"Austria",,22000,18100,,,,,4850,,,,,4551,"A",
187,6,,11,"Chotusitz",1742,5,17,1742,5,17,,"Prussia",,"Austria",,24500,29000,,,,,4819,,,5132,1200,6332,"A",
188,6,,11,"Hohenfriedberg",1745,6,4,1745,6,4,,"Prussia",,"Austria","Saxony",50000,66000,,,,,4737,,,,,13176,"A",
189,6,,11,"Sohr",1745,9,30,1745,9,30,,"Austria","Saxony","Prussia",,41000,22562,,,,,7444,,,,,3876,"D",
190,6,,11,"Lobositz",1756,10,1,1756,10,1,,"Prussia",,"Austria",,29000,34500,,,,,2906,,,,,2873,"A",
191,6,,11,"Prague",1757,5,6,1757,5,6,,"Prussia",,"Austria",,65000,62000,,,,,14300,,,8900,4500,13400,"A",
192,6,,11,"Kolin",1757,6,18,1757,6,18,,"Prussia",,"Austria",,32000,44000,,,,,13768,,,,,9000,"D",
193,6,,11,"Rossbach",1757,11,5,1757,11,5,,"Prussia",,"Holy Roman Empire","France",22000,42000,,,,,548,,,4150,6000,10150,"A",
194,6,,11,"Leuthen",1757,12,5,1757,12,5,,"Prussia",,"Austria",,33000,66000,,,,,11589,,,10000,12000,22000,"A",
195,6,,11,"Zorndorf",1758,8,25,1758,8,25,,"Prussia",,"Russia",,36000,43300,,,,,12797,,,,,18500,"A",
196,6,,11,"Hochkirk",1758,10,14,1758,10,14,,"Austria",,"Prussia",,80000,31000,,,,,7587,,,,,9097,"A",
